year,name,gross,theaters,totalGross,relDate,distributor
1995,Forget Paris,"$33,177,694","1,609","$33,177,694",May 19,Sony Pictures Entertainment (SPE)
1995,Tommy Boy,"$32,679,899","2,186","$32,679,899",Mar 31,Paramount Pictures
1995,Heat,"$31,743,516","1,704","$67,436,818",Dec 15,Warner Bros.
1995,Rob Roy,"$31,596,911","1,885","$31,596,911",Apr 7,Metro-Goldwyn-Mayer (MGM)
1995,Powder,"$30,862,156","1,621","$30,862,156",Oct 27,Walt Disney Studios Motion Pictures
1995,Assassins,"$30,303,072","2,343","$30,303,072",Oct 6,Warner Bros.
1995,Free Willy 2: The Adventure Home,"$30,077,111","2,301","$30,077,111",Jul 21,Warner Bros.
1995,Forrest Gump,"$30,003,439","2,365","$329,694,499",Jul 6,Paramount Pictures
1995,Waiting to Exhale,"$29,606,425","1,402","$67,052,156",Dec 22,Twentieth Century Fox
1995,Major Payne,"$29,412,050","1,991","$29,412,050",Mar 24,Universal Pictures
1995,Copycat,"$29,180,667","1,661","$32,051,917",Oct 27,Warner Bros.
1995,The Jungle Book,"$27,823,518","2,012","$43,229,904",Dec 25,Walt Disney Studios Motion Pictures
1995,Friday,"$27,467,564",883,"$27,467,564",Apr 28,New Line Cinema
1995,Now and Then,"$27,112,329","1,713","$27,112,329",Oct 20,New Line Cinema
1995,Houseguest,"$26,325,256","1,604","$26,325,256",Jan 6,Walt Disney Studios Motion Pictures
1995,Sabrina,"$26,099,448","1,976","$53,672,080",Dec 15,Paramount Pictures
1995,Billy Madison,"$25,588,734","1,887","$25,588,734",Feb 10,Universal Pictures
1995,Desperado,"$25,405,445","2,027","$25,405,445",Aug 25,Sony Pictures Entertainment (SPE)
1995,Nell,"$24,946,745","1,236","$33,683,817",Dec 16,Twentieth Century Fox
1995,Operation Dumbo Drop,"$24,670,346","2,158","$24,670,346",Jul 28,Walt Disney Studios Motion Pictures
1995,Dolores Claiborne,"$24,361,867","1,256","$24,361,867",Mar 24,Sony Pictures Entertainment (SPE)
1995,Dead Presidents,"$24,147,179","1,084","$24,147,179",Oct 6,Walt Disney Studios Motion Pictures
1995,Virtuosity,"$24,047,675","2,012","$24,047,675",Aug 4,Paramount Pictures
1995,How to Make an American Quilt,"$23,600,020","1,532","$23,600,020",Oct 6,Universal Pictures
1995,Grumpier Old Men,"$23,513,104","2,037","$71,518,503",Dec 22,Warner Bros.
1995,Boys on the Side,"$23,440,188","1,552","$23,440,188",Feb 3,Warner Bros.
1995,Circle of Friends,"$23,389,975",902,"$23,389,975",Mar 17
1995,The Usual Suspects,"$23,341,568",876,"$23,341,568",Aug 18,Gramercy Pictures (I)
1995,Richie Rich,"$22,397,649","1,761","$38,087,756",Dec 21,Warner Bros.
1995,Don Juan DeMarco,"$22,150,451","1,226","$22,150,451",Apr 7,New Line Cinema
1995,To Die For,"$21,284,514",954,"$21,284,514",Sep 29,Sony Pictures Entertainment (SPE)
1995,Tales from the Crypt: Demon Knight,"$21,089,146","1,732","$21,089,146",Jan 13,Universal Pictures
1995,Showgirls,"$20,350,754","1,388","$20,350,754",Sep 22,Metro-Goldwyn-Mayer (MGM)
1995,Vampire in Brooklyn,"$19,751,736","2,307","$19,751,736",Oct 27,Paramount Pictures
1995,It Takes Two,"$19,474,589","1,581","$19,474,589",Nov 17,Warner Bros.
1995,Johnny Mnemonic,"$19,075,720","2,035","$19,075,720",May 26,Sony Pictures Entertainment (SPE)
1995,The Quick and the Dead,"$18,636,537","2,158","$18,636,537",Feb 10,Sony Pictures Entertainment (SPE)
1995,The Big Green,"$17,736,619","2,072","$17,736,619",Sep 29,Walt Disney Studios Motion Pictures
1995,Heavyweights,"$17,689,177","1,953","$17,689,177",Feb 17,Walt Disney Studios Motion Pictures
1995,I.Q.,"$17,544,690","1,412","$26,381,221",Dec 25,Paramount Pictures
1995,Home for the Holidays,"$17,519,169","1,000","$17,519,169",Nov 3,Paramount Pictures
1995,Murder in the First,"$17,381,942","1,302","$17,381,942",Jan 20,Warner Bros.
1995,Jury Duty,"$17,014,653","2,169","$17,014,653",Apr 14,Sony Pictures Entertainment (SPE)
1995,Devil in a Blue Dress,"$16,140,822","1,432","$16,140,822",Sep 29,Sony Pictures Entertainment (SPE)
1995,The Prophecy,"$16,115,878","1,663","$16,115,878",Sep 1,Dimension Films
1995,Street Fighter,"$15,761,081","1,738","$33,423,521",Dec 23,Universal Pictures
1995,Mad Love,"$15,453,274","1,500","$15,453,274",May 26,Walt Disney Studios Motion Pictures
1995,Muriel's Wedding,"$15,119,639",840,"$15,119,639",Mar 10,Miramax
1995,Halloween: The Curse of Michael Myers,"$15,116,634","1,679","$15,116,634",Sep 29,Dimension Films
1995,Kiss of Death,"$14,942,422","1,627","$14,942,422",Apr 21,Twentieth Century Fox
1995,The Lion King,"$14,536,822","2,624","$312,855,561",Jun 15,Walt Disney Studios Motion Pictures
1995,Candyman: Farewell to the Flesh,"$13,940,383","1,605","$13,940,383",Mar 17,Gramercy Pictures (I)
1995,A Kid in King Arthur's Court,"$13,406,717","1,862","$13,406,717",Aug 11,Walt Disney Studios Motion Pictures
1995,Lord of Illusions,"$13,294,422","1,533","$13,294,422",Aug 25,Metro-Goldwyn-Mayer (MGM)
1995,Clockers,"$13,071,518","1,234","$13,071,518",Sep 15,Universal Pictures
1995,The Santa Clause,"$12,590,903","2,388","$144,833,357",Nov 11,Walt Disney Studios Motion Pictures
1995,Highlander: The Final Dimension,"$12,303,080","1,594","$12,303,080",Jan 27,Miramax
1995,Hideaway,"$12,201,255","1,900","$12,201,255",Mar 3,Sony Pictures Entertainment (SPE)
1995,Roommates,"$12,096,881","1,272","$12,096,881",Mar 3,Walt Disney Studios Motion Pictures
1995,Bye Bye Love,"$12,096,673","1,379","$12,096,673",Mar 17,Twentieth Century Fox
1995,Tales from the Hood,"$11,837,928",862,"$11,837,928",May 26
1995,Far from Home: The Adventures of Yellow Dog,"$11,642,946","1,219","$11,642,946",Jan 13,Twentieth Century Fox
1995,The Shawshank Redemption,"$11,591,067",972,"$28,341,469",Sep 23,Columbia Pictures
1995,The Madness of King George,"$11,576,011",464,"$15,238,689",Dec 30,The Samuel Goldwyn Company
1995,Fair Game,"$11,534,477","1,949","$11,534,477",Nov 3,Warner Bros.
1995,Tom and Huck,"$11,270,248","1,614","$23,920,048",Dec 22,Walt Disney Studios Motion Pictures
1995,My Family,"$11,079,373",415,"$11,079,373",May 5,New Line Cinema
1995,Sudden Death,"$10,970,380","1,687","$20,350,171",Dec 22,Universal Pictures
1995,The Englishman Who Went Up a Hill But Came Down a Mountain,"$10,904,930",961,"$10,904,930",May 12,Miramax
1995,The Scarlet Letter,"$10,382,407","1,518","$10,382,407",Oct 13,Walt Disney Studios Motion Pictures
1995,A Little Princess,"$10,015,449","1,342","$10,015,449",May 12,Warner Bros.
1995,Jade,"$9,851,610","2,164","$9,851,610",Oct 13,Paramount Pictures
1995,The Baby-Sitters Club,"$9,685,976","1,709","$9,685,976",Aug 18,Sony Pictures Entertainment (SPE)
1995,In the Mouth of Madness,"$8,924,549","1,531","$8,924,549",Feb 3,New Line Cinema
1995,Immortal Beloved,"$8,845,393",463,"$9,914,409",Dec 16,Sony Pictures Entertainment (SPE)
1995,Smoke,"$8,367,636",128,"$8,367,636",Jun 9,Miramax
1995,Tall Tale,"$8,247,627","2,065","$8,247,627",Mar 24,Walt Disney Studios Motion Pictures
1995,Nick of Time,"$8,175,346","1,849","$8,175,346",Nov 22,Paramount Pictures
1995,Village of the Damned,"$8,088,445","1,919","$9,418,365",Apr 28,Universal Pictures
1995,Strange Days,"$7,959,291","1,691","$7,959,291",Oct 6,Twentieth Century Fox
1995,Speechless,"$7,930,686","1,404","$20,667,959",Dec 16,Metro-Goldwyn-Mayer (MGM)
1995,Unstrung Heroes,"$7,929,434",576,"$7,929,434",Sep 15,Walt Disney Studios Motion Pictures
1995,Bushwhacked,"$7,919,823","1,674","$7,919,823",Aug 4,Twentieth Century Fox
1995,Drop Zone,"$7,843,067","2,055","$28,735,315",Dec 9,Paramount Pictures
1995,Hoop Dreams,"$7,797,226",262,"$7,830,611",Oct 14,Fine Line Features
1995,Losing Isaiah,"$7,603,766",912,"$7,603,766",Mar 17,Paramount Pictures
1995,Hackers,"$7,563,728","1,812","$7,563,728",Sep 15,Metro-Goldwyn-Mayer (MGM)
1995,The Jerky Boys,"$7,557,877","1,513","$7,557,877",Feb 3,Walt Disney Studios Motion Pictures
1995,The Amazing Panda Adventure,"$7,506,759","1,692","$7,506,759",Aug 25,Warner Bros.
1995,Kids,"$7,412,216",187,"$7,412,216",Jul 21,Miramax
1995,The Brothers McMullen,"$7,380,134",367,"$10,426,506",Aug 11,Fox Searchlight Pictures
1995,Three Wishes,"$7,027,517","1,538","$7,027,517",Oct 27
1995,Last of the Dogmen,"$7,024,389",931,"$7,024,389",Sep 8
1995,Never Talk to Strangers,"$6,858,261","1,510","$6,858,261",Oct 20,Sony Pictures Entertainment (SPE)
1995,Panther,"$6,834,525",713,"$6,834,525",May 5,Gramercy Pictures (I)
1995,Junior,"$6,746,625","1,896","$36,763,355",Nov 23,Universal Pictures
1995,Dracula: Dead and Loving It,"$6,708,760","1,425","$10,772,144",Dec 22,Sony Pictures Entertainment (SPE)
1995,The Hunted,"$6,609,661","1,560","$6,609,661",Feb 24,Universal Pictures
1995,Mighty Aphrodite,"$6,468,498",278,"$6,468,498",Oct 27,Miramax
1995,Ready to Wear,"$6,409,735",736,"$11,300,653",Dec 25,Miramax
1995,Nixon,"$6,202,953",977,"$13,681,765",Dec 22,Walt Disney Studios Motion Pictures
1995,The Secret of Roan Inish,"$6,159,269",104,"$6,159,269",Feb 3,First Look International
1995,Gold Diggers: The Secret of Bear Mountain,"$6,029,091","1,301","$6,029,091",Nov 3,Universal Pictures
1995,The Walking Dead,"$6,014,341",896,"$6,014,341",Feb 24
1995,Cutthroat Island,"$5,929,355","1,619","$10,017,322",Dec 22,Metro-Goldwyn-Mayer (MGM)
1995,The Tie That Binds,"$5,772,529","1,783","$5,772,529",Sep 8,Walt Disney Studios Motion Pictures
1995,The Last Seduction,"$5,755,267",151,"$5,842,603",Oct 26,October Films
1995,Beyond Rangoon,"$5,750,110",802,"$5,750,110",Aug 25,Sony Pictures Entertainment (SPE)
1995,Star Trek: Generations,"$5,558,163","2,681","$75,671,125",Nov 18,Paramount Pictures
1995,Before Sunrise,"$5,535,405",474,"$5,535,405",Jan 27,Sony Pictures Entertainment (SPE)
1995,Screen Two: Persuasion,"$5,269,757",1,"$5,269,757",Sep 29,Sony Pictures Classics
1995,Miami Rhapsody,"$5,221,281",180,"$5,221,281",Jan 27,Walt Disney Studios Motion Pictures
1995,Quiz Show,"$5,219,136",822,"$24,822,619",Sep 16,Walt Disney Studios Motion Pictures
1995,Balto,"$5,178,446","1,433","$11,348,324",Dec 22,Universal Pictures
1995,Top Dog,"$5,093,707","1,911","$5,093,707",Apr 28,Metro-Goldwyn-Mayer (MGM)
1995,Angus,"$4,821,759","1,156","$4,821,759",Sep 15,New Line Cinema
1995,National Lampoon's Senior Trip,"$4,686,937","1,397","$4,686,937",Sep 8,New Line Cinema
1995,Exotica,"$4,221,036",439,"$4,221,036",Mar 3,Miramax
1995,Interview with the Vampire: The Vampire Chronicles,"$4,187,783","2,604","$105,264,608",Nov 11,Warner Bros.
1995,Priest,"$4,165,845",154,"$4,165,845",Mar 24,Miramax
1995,Tank Girl,"$4,064,495","1,363","$4,064,495",Mar 31,Metro-Goldwyn-Mayer (MGM)
1995,Fluke,"$3,987,768","1,200","$3,987,768",Jun 2,Metro-Goldwyn-Mayer (MGM)
1995,The Pebble and the Penguin,"$3,983,912","1,315","$3,983,912",Apr 14,Metro-Goldwyn-Mayer (MGM)
1995,Gordy,"$3,941,146","1,135","$3,941,146",May 12,Miramax
1995,Sense and Sensibility,"$3,760,076","1,054","$43,182,776",Dec 15,Sony Pictures Entertainment (SPE)
1995,White Man's Burden,"$3,734,870",954,"$3,734,870",Dec 1
1995,Born to Be Wild,"$3,730,409","1,360","$3,730,409",Mar 31,Warner Bros.
1995,Bad Company,"$3,674,841",302,"$3,674,841",Jan 20,Walt Disney Studios Motion Pictures
1995,New Jersey Drive,"$3,565,508",210,"$3,565,508",Apr 21,Gramercy Pictures (I)
1995,Jeffrey,"$3,487,767",63,"$3,487,767",Aug 4,Orion Classics
1995,The Glass Shield,"$3,291,163",294,"$3,291,163",Jun 2,Miramax
1995,Carrington,"$3,242,342",127,"$3,242,342",Nov 10,Gramercy Pictures (I)
1995,Steal Big Steal Little,"$3,150,170","1,080","$3,150,170",Sep 29
1995,Crumb,"$3,041,083",56,"$3,041,083",Apr 21,Sony Pictures Classics
1995,A Low Down Dirty Shame,"$3,029,586","1,379","$29,392,418",Nov 25,Walt Disney Studios Motion Pictures
1995,Unzipped,"$2,875,086",119,"$2,875,086",Aug 4,Miramax
1995,Othello,"$2,844,379",2,"$2,844,379",Dec 15,Sony Pictures Entertainment (SPE)
1995,The Perez Family,"$2,832,826",928,"$2,832,826",May 12,The Samuel Goldwyn Company
1995,Dr. Jekyll and Ms. Hyde,"$2,763,020",514,"$2,763,020",Aug 25
1995,Heavenly Creatures,"$2,751,412",57,"$3,049,135",Nov 16,Miramax
1995,The Show,"$2,702,578",336,"$2,702,578",Aug 25
1995,Magic in the Water,"$2,680,717",890,"$2,680,717",Sep 1,Sony Pictures Entertainment (SPE)
1995,The Cure,"$2,568,425",832,"$2,568,425",Apr 21,Universal Pictures
1995,Mixed Nuts,"$2,495,392","1,318","$6,821,850",Dec 21,Sony Pictures Entertainment (SPE)
1995,Moonlight and Valentino,"$2,484,226",704,"$2,484,226",Sep 29,Gramercy Pictures (I)
1995,Jefferson in Paris,"$2,473,668",351,"$2,473,668",Mar 31,Walt Disney Studios Motion Pictures
1995,The Basketball Diaries,"$2,381,087",318,"$2,381,087",Apr 21,New Line Cinema
1995,Burnt by the Sun,"$2,302,338",55,"$2,302,338",Apr 21,Sony Pictures Classics
1995,To Live,"$2,279,087",67,"$2,332,728",Nov 18,The Samuel Goldwyn Company
1995,Wild Bill,"$2,193,982",775,"$2,193,982",Dec 1,Metro-Goldwyn-Mayer (MGM)
